Time_Mid,Altitude_m_MSL,Ozone_ppbv
66386.0,320.7,38.12
66387.0,323.9,36.12
66388.0,327.1,35.33
66389.0,330.2,35.77
66390.0,332.2,36.82
66391.0,334.1,38.48
66392.0,336.1,40.77
66393.0,338.1,41.53
66394.0,340.3,41.07
66395.0,342.4,39.37
66396.0,344.4,37.59
66397.0,346.3,35.75
66398.0,348.3,33.83
66399.0,350.4,33.45
66400.0,351.8,33.72
66401.0,353.2,34.63
66402.0,353.9,35.78
66403.0,354.7,37.15
66404.0,355.4,38.75
66405.0,356.1,40.26
66406.0,356.7,41.68
66407.0,357.4,42.48
66408.0,358.3,42.85
66409.0,359.3,42.79
66410.0,360.2,42.31
66411.0,361.3,41.55
66412.0,362.4,40.64
66413.0,363.4,40.11
66414.0,364.7,39.75
66415.0,366.1,39.57
66416.0,367.5,39.58
66417.0,370.0,39.61
66418.0,373.9,39.29
66419.0,377.9,38.63
66420.0,379.9,37.96
66421.0,381.9,37.31
66422.0,383.9,36.66
66423.0,384.1,37.48
66424.0,383.9,38.63
66425.0,383.8,40.13
66426.0,384.1,41.01
66427.0,384.5,41.27
66428.0,384.9,40.9
66429.0,385.6,39.02
66430.0,386.3,37.02
66431.0,388.0,36.21
66432.0,389.9,36.16
66433.0,391.9,36.88
66434.0,394.2,38.23
66435.0,396.5,39.7
66436.0,398.8,41.28
66437.0,401.6,41.22
66438.0,404.4,40.71
66439.0,407.2,39.76
66440.0,410.6,38.7
66441.0,413.9,37.52
66442.0,417.3,36.24
66443.0,420.0,34.93
66444.0,422.0,33.89
66445.0,424.1,33.14
66446.0,425.6,32.8
66447.0,427.2,32.88
66448.0,428.1,33.27
66449.0,429.1,34.33
66450.0,430.0,35.62
66451.0,430.7,37.14
66452.0,431.9,38.29
66453.0,433.1,39.07
66454.0,434.8,39.38
66455.0,436.5,39.22
66456.0,438.0,38.76
66457.0,439.5,38.01
66458.0,440.9,37.64
66459.0,442.2,37.66
66460.0,443.3,38.05
66461.0,444.4,38.82
66462.0,445.4,39.77
66463.0,446.9,40.96
66464.0,448.3,41.91
66465.0,449.6,42.62
66466.0,450.9,43.12
66467.0,452.1,43.41
66468.0,453.3,43.48
66469.0,454.1,42.59
66470.0,454.6,41.48
66471.0,455.2,40.12
66472.0,455.8,39.11
66473.0,456.5,38.42
66474.0,457.2,38.07
66475.0,458.3,38.88
66476.0,460.1,39.61
66477.0,462.0,40.27
66478.0,463.6,40.45
66479.0,465.3,40.12
66480.0,467.0,39.31
66481.0,468.3,37.27
66482.0,469.5,35.63
66483.0,470.7,34.38
66484.0,471.7,33.93
66485.0,472.6,34.27
66486.0,473.5,35.4
66487.0,473.6,38.38
66488.0,473.1,41.08
66489.0,472.6,43.5
66490.0,472.6,45.25
66491.0,472.7,46.35
66492.0,472.8,46.78
66493.0,473.4,46.1
66494.0,474.1,45.37
66495.0,474.7,44.58
66496.0,475.8,43.62
66497.0,476.9,42.48
66498.0,478.1,41.17
66499.0,479.1,39.17
66500.0,480.9,37.3
66501.0,482.6,35.57
66502.0,484.5,34.13
66503.0,486.5,32.98
66504.0,488.4,32.13
66505.0,490.1,32.05
66506.0,491.8,31.92
66507.0,492.8,32.28
66508.0,494.1,32.89
66509.0,495.4,33.73
66510.0,496.2,34.59
66511.0,497.0,35.52
66512.0,497.8,36.52
66513.0,498.6,37.26
66514.0,498.8,37.8
66515.0,498.9,38.15
66516.0,498.7,38.51
66517.0,498.5,38.88
66518.0,498.9,39.36
66519.0,499.4,39.74
66520.0,499.8,40.23
66521.0,501.0,40.92
66522.0,502.3,41.33
66523.0,503.6,41.45
66524.0,504.0,40.89
66525.0,504.4,39.66
66526.0,504.3,38.08
66527.0,504.3,36.02
66528.0,504.6,34.45
66529.0,504.8,33.35
66530.0,505.9,32.85
66531.0,507.0,32.94
66532.0,508.0,33.31
66533.0,509.0,34.09
66534.0,509.4,34.93
66535.0,509.8,35.83
66536.0,510.1,36.67
66537.0,510.4,37.43
66538.0,510.6,38.13
66539.0,510.7,38.52
66540.0,511.4,38.82
66541.0,512.1,39.03
66542.0,513.2,38.95
66543.0,514.3,38.57
66544.0,516.3,37.63
66545.0,518.3,36.23
66546.0,520.0,34.8
66547.0,521.7,33.33
66548.0,522.2,32.0
66549.0,522.6,30.81
66550.0,523.1,30.02
66551.0,523.9,29.56
66552.0,524.7,28.71
66554.0,525.7,30.01
66555.0,525.9,31.75
66556.0,526.1,33.92
66559.0,527.5,34.91
66560.0,529.4,35.92
66561.0,531.2,36.97
66562.0,533.0,35.5
66563.0,536.1,34.18
66564.0,538.7,32.56
66565.0,541.4,32.26
66566.0,543.7,32.15
66567.0,546.1,32.24
66568.0,548.4,32.52
66569.0,551.1,32.46
66570.0,553.7,32.5
66571.0,556.6,32.65
66572.0,559.0,33.28
66573.0,561.4,34.38
66574.0,563.8,35.97
66575.0,564.5,38.02
66576.0,565.2,40.53
66577.0,564.6,42.25
66578.0,564.4,43.21
66579.0,564.3,43.42
66580.0,564.2,42.87
66581.0,564.1,42.31
66582.0,564.1,41.74
66583.0,563.9,43.09
66584.0,563.5,44.45
66585.0,563.0,45.81
66586.0,562.6,47.18
66587.0,562.6,47.84
66588.0,562.6,47.81
66589.0,562.7,47.61
66590.0,563.2,47.55
66591.0,563.6,47.65
66592.0,564.3,47.74
66593.0,565.0,47.73
66594.0,565.6,47.59
66595.0,566.0,47.06
66596.0,566.3,46.98
66597.0,566.6,47.34
66598.0,567.0,47.7
66599.0,567.3,48.06
66600.0,567.6,48.41
66601.0,568.2,47.49
66602.0,568.4,46.22
66603.0,568.6,44.58
66604.0,568.0,42.97
66605.0,567.4,41.38
66606.0,566.9,39.82
66607.0,565.4,38.42
66608.0,564.2,37.15
66609.0,563.1,36.02
66610.0,562.1,35.29
66611.0,561.1,34.98
66612.0,560.1,35.08
66613.0,559.3,36.7
66614.0,558.2,38.73
66615.0,557.1,41.18
66616.0,555.9,43.5
66617.0,554.6,45.69
66618.0,554.5,47.5
66619.0,554.4,48.04
66620.0,554.3,47.84
66621.0,554.8,47.24
66622.0,555.1,46.99
66623.0,555.5,47.09
66624.0,555.6,47.32
66625.0,555.8,47.69
66626.0,555.9,48.19
66627.0,555.9,48.42
66628.0,556.0,48.11
66629.0,555.6,47.98
66630.0,555.3,48.05
66631.0,555.0,48.34
66632.0,554.7,48.84
66633.0,554.6,48.82
66634.0,554.0,48.52
66635.0,553.5,47.26
66636.0,552.8,45.94
66637.0,552.1,44.56
66638.0,551.3,43.12
66639.0,550.5,42.62
66640.0,549.6,42.8
66641.0,548.7,42.97
66642.0,547.7,42.94
66643.0,546.7,42.72
66644.0,545.8,42.3
66645.0,545.1,41.84
66646.0,544.4,41.34
66647.0,544.5,41.53
66648.0,544.4,41.77
66649.0,544.4,42.09
66650.0,544.3,42.48
66651.0,544.2,42.57
66652.0,543.9,42.38
66653.0,543.6,41.88
66654.0,542.8,41.52
66655.0,542.1,41.3
66656.0,541.3,41.22
66657.0,541.4,41.43
66658.0,541.4,41.93
66659.0,542.2,41.85
66660.0,543.5,41.79
66661.0,544.8,41.75
66662.0,546.5,42.22
66663.0,548.1,43.07
66664.0,549.7,44.28
66665.0,551.0,45.88
66666.0,552.1,46.73
66667.0,553.3,46.81
66668.0,554.0,46.34
66669.0,554.6,45.32
66670.0,555.3,43.76
66671.0,555.2,42.66
66672.0,554.6,42.2
66673.0,553.9,42.38
66674.0,553.3,42.61
66675.0,552.6,42.88
66676.0,552.0,43.2
66677.0,551.3,43.58
66678.0,550.7,44.12
66679.0,550.0,44.8
66680.0,549.2,45.37
66681.0,548.4,45.82
66682.0,547.6,46.15
66683.0,547.1,45.82
66684.0,546.7,45.38
66685.0,546.3,44.82
66686.0,546.0,44.43
66687.0,545.8,44.19
66688.0,545.5,44.11
66689.0,545.2,44.68
66690.0,544.9,45.11
66691.0,544.7,45.41
66692.0,545.0,45.36
66693.0,545.4,44.97
66694.0,546.6,44.34
66695.0,547.8,43.35
66696.0,548.9,42.36
66697.0,550.0,41.08
66698.0,550.7,40.33
66699.0,551.4,40.11
66700.0,551.5,40.29
66701.0,551.5,40.88
66702.0,551.5,41.86
66703.0,551.1,42.74
66704.0,550.6,43.31
66705.0,550.2,43.56
66706.0,549.6,43.67
66707.0,549.1,43.64
66708.0,548.5,43.48
66709.0,548.1,43.18
66710.0,547.9,42.77
66711.0,547.6,42.25
66712.0,547.7,41.84
66713.0,547.9,41.55
66714.0,548.0,41.37
66715.0,548.2,42.13
66716.0,548.6,42.93
66717.0,548.9,43.77
66718.0,548.8,44.34
66719.0,548.7,44.67
66720.0,548.6,44.73
66721.0,548.5,44.93
66722.0,548.2,45.21
66723.0,548.0,45.56
66724.0,547.8,45.47
66725.0,547.6,44.93
66726.0,547.4,43.94
66727.0,547.2,42.18
66728.0,547.0,40.11
66729.0,547.2,38.68
66730.0,547.6,37.77
66731.0,548.0,37.41
66732.0,548.3,37.57
66733.0,548.4,38.08
66734.0,548.4,38.93
66735.0,548.5,39.88
66736.0,548.3,41.18
66737.0,548.2,42.82
66738.0,547.3,44.31
66739.0,546.4,45.73
66740.0,545.6,47.06
66741.0,544.4,46.74
66742.0,543.4,45.94
66743.0,542.4,44.66
66744.0,542.0,43.67
66745.0,541.6,42.98
66746.0,541.1,42.57
66747.0,540.8,43.38
66748.0,540.6,44.07
66749.0,540.5,44.68
66750.0,540.4,44.86
66751.0,540.3,44.62
66752.0,540.2,43.98
66753.0,540.0,42.49
66754.0,539.9,41.11
66755.0,539.7,39.82
66759.0,538.9,39.01
66760.0,538.8,38.39
66761.0,538.7,37.98
66762.0,538.5,38.42
66763.0,538.4,39.21
66764.0,538.2,40.34
66765.0,538.0,41.49
66766.0,538.1,42.45
66767.0,538.1,43.22
66768.0,537.8,43.16
66769.0,537.5,42.27
66770.0,537.3,41.08
66771.0,537.1,39.56
66772.0,537.3,38.79
66773.0,537.6,38.77
66776.0,538.1,39.29
66777.0,538.1,40.01
66778.0,538.1,40.43
66779.0,538.1,40.14
66780.0,538.2,39.7
66781.0,538.3,39.1
66782.0,538.3,38.82
66783.0,538.3,39.18
66784.0,538.4,40.2
66785.0,538.4,41.62
66786.0,538.5,42.38
66787.0,538.7,42.5
66788.0,538.9,42.34
66789.0,539.0,41.92
66790.0,539.2,41.22
66791.0,540.2,41.12
66792.0,541.4,41.44
66793.0,542.6,42.19
66794.0,543.7,42.94
66795.0,544.9,43.69
66796.0,546.1,44.44
66797.0,546.8,44.78
66798.0,547.4,44.81
66799.0,548.1,44.74
66800.0,549.0,44.77
66801.0,549.9,44.91
66802.0,550.8,45.14
66803.0,552.1,45.59
66804.0,553.3,46.26
66805.0,554.7,46.71
66806.0,555.5,46.81
66807.0,556.2,46.57
66808.0,556.9,45.99
66809.0,557.4,44.8
66810.0,557.8,43.0
66812.0,558.9,41.51
66813.0,559.3,40.58
66814.0,559.8,40.23
66815.0,559.8,40.23
66816.0,559.9,40.92
66817.0,559.8,41.38
66818.0,559.7,41.67
66819.0,559.6,41.57
66820.0,559.5,41.27
66821.0,559.4,40.99
66822.0,559.3,40.73
66823.0,559.0,41.14
66824.0,558.6,41.35
66825.0,558.1,41.35
66826.0,557.2,41.28
66827.0,556.2,41.13
66828.0,555.3,40.92
66829.0,554.7,41.55
66830.0,554.7,42.31
66831.0,554.7,43.19
66832.0,555.3,43.82
66833.0,555.9,44.21
66834.0,556.5,44.34
66835.0,556.8,43.99
66836.0,557.3,43.69
66837.0,557.7,43.44
66838.0,558.0,42.91
66839.0,558.4,42.08
66840.0,558.5,41.2
66841.0,558.6,39.8
66842.0,559.0,38.63
66843.0,559.4,37.67
66844.0,560.0,37.43
66845.0,560.6,37.88
66846.0,560.7,38.69
66847.0,560.9,39.88
66848.0,561.0,41.02
66849.0,561.2,42.19
66850.0,561.3,42.82
66851.0,561.3,42.9
66852.0,561.5,42.57
66853.0,561.7,41.83
66854.0,561.9,40.68
66855.0,562.8,39.2
66856.0,563.3,38.25
66857.0,563.9,37.83
66858.0,563.6,38.05
66859.0,563.3,38.9
66860.0,563.0,40.38
66861.0,562.7,42.48
66862.0,561.7,43.68
66863.0,560.7,43.98
66864.0,559.5,43.51
66865.0,558.4,42.27
66866.0,557.2,40.25
66868.0,556.8,38.39
66869.0,556.9,37.61
66870.0,557.3,37.63
66871.0,557.8,38.21
66872.0,558.2,39.34
66873.0,558.2,40.39
66874.0,558.7,40.8
66875.0,559.1,40.78
66876.0,560.1,40.9
66877.0,561.0,41.15
66878.0,562.0,41.53
66879.0,561.9,42.48
66880.0,561.8,43.52
66881.0,561.0,43.7
66882.0,561.0,43.33
66883.0,560.9,42.42
66884.0,560.8,40.95
66885.0,560.6,39.29
66886.0,560.4,37.44
66887.0,560.1,36.49
66888.0,559.6,36.25
66889.0,559.1,36.73
66890.0,558.3,37.92
66891.0,557.5,39.68
66892.0,556.8,42.02
66894.0,554.1,44.99
66895.0,552.7,47.49
66896.0,551.1,49.29
66897.0,549.6,50.38
66898.0,548.1,50.76
66899.0,547.2,50.93
66900.0,546.0,50.67
66901.0,544.8,50.7
66902.0,543.5,50.37
66903.0,542.1,49.68
66904.0,540.8,48.63
66905.0,540.2,46.42
66906.0,539.5,44.53
66907.0,538.7,42.96
66908.0,537.5,41.88
66909.0,536.3,41.27
66910.0,535.1,41.16
66911.0,532.9,41.02
66912.0,530.7,40.24
66913.0,528.5,38.81
66914.0,526.7,37.67
66915.0,524.9,36.83
66916.0,523.3,36.61
66917.0,521.7,37.83
66918.0,520.1,39.42
66919.0,518.5,41.38
66922.0,513.8,43.0
66923.0,512.0,44.43
66924.0,509.9,45.17
66925.0,507.7,45.2
66926.0,505.7,44.62
66927.0,503.6,43.42
66928.0,501.4,42.44
66929.0,499.1,41.52
66930.0,496.9,40.83
66931.0,494.7,40.73
66934.0,489.2,41.37
66935.0,486.9,42.28
66936.0,484.7,43.15
66937.0,482.7,42.95
66938.0,480.3,42.38
66939.0,477.9,41.08
66940.0,474.9,39.43
66941.0,471.8,37.88
66942.0,468.8,36.42
66943.0,465.9,36.79
66944.0,463.1,37.81
66945.0,460.3,39.48
66946.0,457.8,41.05
66947.0,455.2,42.54
66948.0,452.6,43.94
66949.0,450.0,44.21
66950.0,447.0,43.94
66951.0,444.1,43.14
66952.0,441.1,42.18
66953.0,438.1,41.08
66954.0,435.1,39.81
66955.0,432.1,38.95
66956.0,429.0,38.39
66957.0,425.7,38.76
66958.0,422.3,39.26
66959.0,418.8,39.89
66960.0,415.4,40.66
66961.0,412.0,41.12
66962.0,408.7,41.27
66963.0,405.6,40.92
66964.0,402.5,40.58
66965.0,399.4,40.25
66966.0,396.0,39.98
66967.0,392.5,39.98
66968.0,389.1,40.25
66969.0,385.1,41.08
66970.0,381.3,42.09
66971.0,377.6,43.27
66972.0,374.4,44.36
66973.0,371.2,45.36
66974.0,368.0,46.26
66975.0,365.7,46.44
66976.0,363.4,46.47
66977.0,361.0,46.33
66978.0,358.2,46.31
66979.0,355.4,46.38
66980.0,352.6,46.57
66981.0,349.9,46.53
66982.0,347.0,45.82
66983.0,344.1,44.44
66984.0,340.8,42.73
66985.0,337.6,40.69
66986.0,334.3,38.33
66987.0,330.7,37.24
66988.0,327.1,37.32
66989.0,323.6,38.55
66990.0,320.3,40.04
66991.0,317.0,41.78
66992.0,313.7,43.78
66993.0,310.4,44.65
66994.0,307.0,45.12
66995.0,303.6,45.21
66996.0,300.1,45.28
66997.0,296.6,45.33
66998.0,293.1,45.18
66999.0,289.7,44.79
67000.0,286.8,44.23
67001.0,283.8,43.48
67002.0,280.9,42.69
67003.0,278.9,42.27
67004.0,276.6,42.15
67005.0,274.4,42.33
67006.0,272.1,42.65
67007.0,269.4,43.25
67008.0,266.7,43.85
67009.0,264.0,44.03
67010.0,261.6,44.05
67011.0,259.2,43.9
67012.0,256.9,43.58
67013.0,255.0,43.63
67014.0,253.2,43.99
67015.0,251.4,44.66
67016.0,249.6,45.35
67017.0,247.8,46.07
67018.0,246.1,46.82
67019.0,244.6,46.92
67020.0,243.5,46.97
67021.0,242.4,46.95
67022.0,241.8,47.0
67023.0,241.1,47.12
67024.0,240.5,47.3
67025.0,240.1,47.29
67026.0,239.7,46.82
67027.0,239.5,46.24
67028.0,239.3,45.66
67029.0,239.2,45.08
67030.0,239.1,44.49
67031.0,238.9,43.94
67032.0,238.8,43.43
67033.0,238.8,42.46
67034.0,238.8,41.36
67035.0,238.8,40.14
67036.0,238.9,38.79
67037.0,238.9,38.03
67038.0,238.9,37.87
67039.0,239.0,39.1
67040.0,239.0,40.31
67041.0,239.1,41.48
67042.0,239.1,42.63
67043.0,239.1,43.26
67044.0,239.1,43.36
67045.0,239.2,42.86
67046.0,239.2,42.11
67047.0,239.3,41.12
67048.0,239.3,40.08
67049.0,239.3,38.98
67050.0,239.4,37.85
67051.0,239.5,37.27
67052.0,240.8,37.48
67053.0,242.0,38.5
67054.0,244.2,39.68
67055.0,246.3,41.02
67056.0,248.4,42.52
67057.0,251.2,42.9
67058.0,253.9,42.83
67059.0,256.7,42.32
67060.0,259.0,41.66
67061.0,261.3,40.87
67062.0,263.6,39.93
67063.0,265.2,39.0
67064.0,266.7,37.97
67065.0,268.2,36.8
67066.0,269.5,35.9
67067.0,270.8,35.27
67068.0,272.0,35.43
67069.0,273.3,36.31
67070.0,274.6,37.46
67071.0,275.9,38.91
67072.0,277.2,39.96
67073.0,278.5,40.61
67074.0,279.9,40.81
67075.0,281.3,40.56
67076.0,283.5,40.23
67077.0,285.6,39.83
67078.0,288.6,39.67
67079.0,291.6,39.73
67080.0,294.4,39.87
67081.0,297.1,40.07
67082.0,299.0,40.0
67083.0,300.9,39.67
67084.0,302.2,39.14
67085.0,303.5,38.43
67086.0,304.9,38.31
67087.0,306.3,38.79
67088.0,307.9,40.05
67089.0,309.4,42.08
67090.0,310.8,43.38
67091.0,312.1,43.93
67092.0,313.3,43.08
67093.0,314.5,40.85
67094.0,315.5,38.88
67095.0,316.6,37.18
67096.0,317.3,36.99
67097.0,318.1,38.31
67098.0,318.9,39.98
67099.0,319.7,41.99
67100.0,321.0,43.06
67101.0,322.3,43.19
67102.0,323.7,42.71
67103.0,325.6,42.09
67104.0,327.4,41.91
67105.0,329.2,42.17
67106.0,331.0,42.75
67107.0,332.5,43.71
67108.0,333.9,45.06
67109.0,335.0,46.11
67110.0,335.9,46.72
67111.0,336.7,46.89
67112.0,337.6,46.62
67113.0,338.8,46.03
67114.0,339.9,45.12
67115.0,341.1,44.5
67116.0,342.1,44.0
67117.0,343.2,43.62
67118.0,344.2,43.35
67119.0,346.0,42.95
67120.0,347.7,42.42
67121.0,350.2,41.45
67122.0,352.3,40.53
67123.0,354.4,39.67
67124.0,356.5,38.85
67125.0,358.5,38.53
67126.0,360.4,38.72
67127.0,362.0,39.63
67128.0,363.4,40.5
67129.0,364.9,41.32
67130.0,366.3,42.08
67131.0,367.8,42.45
67132.0,369.2,42.42
67133.0,370.7,42.12
67134.0,372.5,42.02
67135.0,374.3,42.13
67136.0,376.1,42.45
67137.0,378.4,42.77
67138.0,380.6,43.27
67139.0,382.8,43.49
67140.0,384.8,43.78
67141.0,386.7,44.14
67142.0,388.7,44.57
67143.0,390.9,44.96
67144.0,393.1,44.97
67145.0,395.3,44.62
67146.0,397.3,43.97
67147.0,399.2,43.0
67148.0,401.1,41.98
67149.0,402.9,41.22
67150.0,404.7,41.02
67151.0,406.6,41.38
67152.0,408.5,42.19
67153.0,410.3,43.44
67154.0,412.1,44.48
67155.0,413.9,45.32
67156.0,415.7,45.53
67157.0,417.6,45.13
67158.0,419.4,44.36
67159.0,421.2,43.22
67160.0,423.1,42.09
67161.0,424.9,41.11
67162.0,426.7,40.61
67163.0,428.4,40.59
67164.0,429.8,40.82
67165.0,431.1,41.3
67166.0,432.0,41.77
67167.0,433.0,42.12
67168.0,433.8,42.04
67169.0,434.6,41.52
67170.0,435.4,40.62
67171.0,436.2,39.34
67172.0,437.2,38.38
67173.0,438.2,37.73
67174.0,439.5,38.03
67175.0,440.9,39.3
67176.0,442.4,41.19
67177.0,443.9,43.71
67178.0,445.2,45.77
67179.0,446.5,47.39
67180.0,447.7,48.0
67181.0,448.8,47.59
67182.0,449.9,46.46
67183.0,451.0,44.41
67184.0,452.2,42.74
67185.0,453.4,41.46
67186.0,454.9,40.56
67187.0,456.5,40.04
67188.0,458.0,39.91
67189.0,459.6,40.06
67190.0,461.1,40.1
67191.0,462.6,40.03
67192.0,463.8,39.93
67193.0,465.0,39.8
67194.0,466.2,39.63
67195.0,467.5,39.72
67196.0,468.8,40.07
67197.0,470.1,40.71
67198.0,471.5,41.37
67199.0,472.9,42.07
67200.0,474.2,42.81
67201.0,475.8,42.88
67202.0,477.6,42.57
67203.0,479.4,41.91
67204.0,481.3,41.23
67205.0,483.2,40.53
67206.0,485.2,39.81
67207.0,486.7,39.62
67208.0,487.9,39.65
67209.0,489.2,39.88
67210.0,489.9,40.25
67211.0,490.7,40.75
67212.0,491.5,41.38
67213.0,492.1,42.23
67214.0,492.9,42.93
67215.0,493.7,43.48
67216.0,495.0,43.93
67217.0,496.3,44.28
67218.0,497.7,44.53
67219.0,499.1,44.43
67220.0,500.4,44.13
67221.0,501.8,43.63
67222.0,502.5,43.28
67223.0,503.3,43.07
67224.0,504.1,43.0
67225.0,505.0,43.61
67226.0,505.8,44.82
67227.0,506.9,46.06
67228.0,508.2,46.79
67229.0,509.6,47.02
67230.0,511.4,46.88
67231.0,513.1,46.16
67232.0,514.2,44.96
67233.0,515.4,43.88
67234.0,515.8,43.25
67235.0,516.3,43.08
67236.0,517.0,43.3
67237.0,517.6,43.9
67238.0,518.6,44.3
67239.0,519.6,44.5
67240.0,521.0,44.07
67241.0,522.4,43.02
67242.0,524.0,41.76
67243.0,525.6,40.27
67244.0,526.9,39.42
67245.0,528.3,39.21
67246.0,528.7,39.46
67247.0,529.2,40.17
67248.0,529.6,40.9
67249.0,530.0,41.63
67250.0,530.5,42.0
67251.0,530.9,42.01
67252.0,531.3,42.01
67253.0,531.8,42.01
67254.0,532.2,42.01
67255.0,532.6,42.01
67256.0,533.1,42.01
67257.0,533.5,42.01
67258.0,533.9,42.02
67259.0,534.4,42.02
67260.0,534.8,42.02
67261.0,535.2,42.02
67262.0,535.7,42.02
67263.0,536.1,42.02
67264.0,536.5,42.02
67265.0,537.0,42.02
67266.0,537.4,42.02
67267.0,537.8,42.03
67268.0,538.3,42.03
67269.0,538.7,42.03
67270.0,539.1,42.03
67271.0,539.6,42.03
67272.0,540.0,42.03
67273.0,540.4,42.04
67274.0,540.9,42.04
67275.0,541.3,42.04
67276.0,541.7,42.04
67277.0,542.2,42.04
67278.0,542.6,42.04
67279.0,543.0,42.04
67280.0,543.5,42.04
67281.0,543.9,42.05
67282.0,544.3,42.05
67283.0,544.8,42.05
67284.0,545.2,42.05
67285.0,545.6,42.05
67286.0,546.1,42.05
67287.0,546.5,42.05
67288.0,546.9,42.05
67289.0,547.4,42.06
67290.0,547.8,42.06
67291.0,548.2,42.06
67292.0,548.7,42.06
67293.0,549.1,42.06
67294.0,549.5,42.06
67295.0,550.0,42.06
67296.0,550.4,42.07
67297.0,550.8,42.07
67298.0,551.3,42.07
67299.0,551.7,42.07
67300.0,552.1,42.07
67301.0,552.6,42.07
67302.0,553.0,42.07
67303.0,553.4,42.08
67304.0,553.9,42.08
67305.0,554.3,42.08
67306.0,554.7,42.08
67307.0,555.2,42.08
67308.0,555.6,42.08
67309.0,556.0,42.08
67310.0,556.5,42.09
67311.0,556.9,42.09
67312.0,557.3,42.09
67313.0,557.8,42.09
67314.0,558.2,42.09
67315.0,558.6,42.09
67316.0,559.1,42.09
67317.0,559.5,42.1
67318.0,559.9,42.1
67319.0,559.2,42.06
67320.0,558.5,41.98
67321.0,558.0,41.93
67322.0,557.6,41.91
67323.0,557.2,41.93
67324.0,556.8,42.09
67325.0,556.2,42.32
67326.0,555.6,42.6
67327.0,554.8,42.78
67328.0,554.1,42.85
67329.0,553.3,42.82
67331.0,552.4,42.07
67332.0,551.9,41.29
67333.0,551.9,40.68
67334.0,551.9,40.33
67335.0,551.9,40.24
67336.0,552.0,40.43
67337.0,552.0,41.37
67338.0,551.6,42.3
67339.0,551.1,42.81
67340.0,550.6,42.9
67341.0,550.2,42.57
67342.0,550.0,41.53
67343.0,549.9,39.8
67344.0,549.6,38.7
67345.0,549.8,38.42
67346.0,550.1,38.97
67347.0,550.3,40.33
67348.0,551.0,42.24
67349.0,551.6,44.69
67350.0,552.0,45.18
67351.0,552.1,45.07
67352.0,552.1,44.38
67353.0,551.5,43.43
67354.0,550.9,42.78
67355.0,550.3,42.43
67356.0,549.4,43.25
67357.0,548.8,43.85
67358.0,548.1,44.23
67362.0,549.2,43.76
67363.0,549.8,42.48
67364.0,550.4,40.4
67365.0,550.9,38.64
67366.0,551.4,37.22
67367.0,551.9,36.13
67368.0,552.4,36.35
67369.0,552.7,37.18
67370.0,553.0,38.61
67371.0,553.0,40.1
67372.0,553.1,41.63
67373.0,553.3,43.18
67374.0,553.5,44.08
67375.0,553.8,44.7
67376.0,554.2,45.03
67379.0,555.1,44.68
67380.0,555.3,44.05
67381.0,555.3,43.18
67382.0,555.4,42.06
67383.0,555.4,40.88
67384.0,555.4,39.62
67385.0,555.7,38.92
67386.0,555.9,38.37
67387.0,556.2,37.96
67388.0,556.8,38.43
67391.0,557.6,39.15
67392.0,557.8,39.92
67393.0,557.9,40.49
67394.0,557.8,40.52
67395.0,557.6,40.27
67396.0,557.5,39.04
67397.0,557.5,37.86
67398.0,557.6,36.94
67399.0,557.6,36.27
67400.0,557.7,36.68
67401.0,558.0,37.11
67402.0,558.4,37.57
67403.0,558.5,37.98
67404.0,558.6,38.33
67405.0,558.7,38.61
67406.0,558.5,38.84
67407.0,558.1,39.69
67408.0,557.8,41.16
67409.0,557.6,43.27
67410.0,557.5,46.04
67411.0,557.3,49.46
67412.0,557.5,51.96
67413.0,557.8,53.62
67415.0,560.3,52.01
67416.0,561.9,49.69
67417.0,563.4,46.67
67418.0,565.5,42.81
67419.0,567.6,39.23
67420.0,569.6,34.52
67421.0,570.7,32.79
67422.0,571.8,31.19
67423.0,572.9,29.74
67424.0,573.0,29.07
67425.0,573.0,29.19
67426.0,573.0,31.44
67429.0,572.5,33.8
67430.0,572.4,36.04
67431.0,572.3,38.16
67432.0,572.0,39.85
67433.0,571.9,41.12
67434.0,571.8,42.03
67435.0,571.7,42.62
67436.0,571.7,43.16
67437.0,571.7,43.62
67438.0,571.4,43.38
67439.0,570.9,42.93
67440.0,570.4,42.3
67441.0,569.8,41.8
67442.0,569.2,41.45
67443.0,568.6,41.23
67444.0,568.7,41.1
67445.0,569.0,40.72
67446.0,569.4,40.08
67447.0,569.6,39.95
67448.0,569.9,40.3
67449.0,570.2,41.15
67450.0,570.5,44.08
67451.0,571.1,46.17
67452.0,571.8,47.4
67453.0,572.6,47.26
67454.0,573.4,45.74
67455.0,574.0,43.93
67456.0,574.5,40.73
67457.0,575.1,38.86
67458.0,575.6,38.07
67459.0,576.2,38.08
67460.0,576.9,38.88
67461.0,577.8,39.5
67462.0,578.7,39.93
67463.0,579.6,40.18
67464.0,579.9,40.6
67465.0,579.9,41.19
67466.0,580.0,41.96
67467.0,580.5,42.67
67468.0,581.0,43.32
67469.0,581.5,43.93
67470.0,582.2,44.14
67471.0,583.0,44.11
67472.0,583.7,43.82
67473.0,584.1,43.49
67474.0,584.6,43.11
67475.0,585.0,42.67
67476.0,585.1,42.21
67477.0,584.9,42.02
67478.0,584.7,42.1
67479.0,584.2,42.26
67480.0,583.8,42.48
67481.0,583.3,42.78
67482.0,583.0,42.91
67483.0,582.8,42.44
67484.0,582.7,41.21
67485.0,582.9,40.0
